uuid,image1_index,image2_index,pair_id,r11,r12,r13,tx,r21,r22,r23,ty,r31,r32,r33,tz,h41,h42,h43,h44
27a7f97e-43cd-4ed5-94da-e949b23a759e,12,13,image_0012_image_0013,1.0409717901835192,0.004036570142208271,32.05877880508389,32.05877880508389,0.18728511065829032,0.9144451192084019,19.02001587668555,19.02001587668555,0.00028733543189917777,-8.41420769685433e-05,1.0,1.0,0.0,0.0,0.0,1.0
90d5d6e6-4f20-46e6-b6a3-27d6d82f1eec,13,14,image_0013_image_0014,1.039792371248324,0.0357517593800204,15.967717649474311,15.967717649474311,-0.01431161181669087,1.0251866205203848,-10.253019666835392,-10.253019666835392,3.8123040414534143e-06,1.884318025382023e-05,1.0,1.0,0.0,0.0,0.0,1.0
59ff9f70-7637-4358-91a8-385eca742e93,14,15,image_0014_image_0015,0.9251705943413527,-0.00651819364178389,60.60139663913361,60.60139663913361,0.275659773605585,0.7264959849046067,70.85787708954902,70.85787708954902,0.00044611182175088886,-0.00025173518275993794,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
1a6986e9-43b4-4104-9f4b-2fc60ab78acb,15,16,image_0015_image_0016,1.00226173227341,0.002291398214738017,5.429244213633278,5.429244213633278,0.003993565499085294,0.9798523985231116,6.569229829748032,6.569229829748032,2.5673343555325972e-05,-1.8183707043595874e-05,1.0,1.0,0.0,0.0,0.0,1.0
c26350c8-ad21-4d5d-a2a6-d37e724b2cfa,16,17,image_0016_image_0017,0.9996724431699758,0.007374447010207649,6.21951286209464,6.21951286209464,0.06924160970801287,0.9980785836457847,-2.918010335111796,-2.918010335111796,0.00011219148466703747,-1.0272208104640202e-05,1.0,1.0,0.0,0.0,0.0,1.0
65a5e450-0933-4d95-b73d-6d0f168d5f83,17,18,image_0017_image_0018,0.8885717548369231,0.004834484474288069,23.20612937319143,23.20612937319143,-0.2437995694993398,0.8967589737017508,43.06140807860797,43.06140807860797,-0.0003504396102396557,-5.8002783204270886e-05,1.0,1.0,0.0,0.0,0.0,1.0
efbab925-e71c-4a90-9366-08e756b18792,18,19,image_0018_image_0019,1.026016947203183,0.0014051481016753684,39.59723473534182,39.59723473534182,0.054477422075596665,0.9721155483594716,5.043244864496689,5.043244864496689,0.00011536098155609379,-2.9207134197198435e-05,1.0,1.0,0.0,0.0,0.0,1.0
d283bfc4-43b6-4055-8787-00bd0faf848b,19,20,image_0019_image_0020,0.9713557478786007,0.020436035232206176,19.08238174954396,19.08238174954396,-0.1467602875600308,0.9854977155623261,11.302813497642966,11.302813497642966,-0.00018217344204396878,-5.130373644018237e-06,1.0,1.0,0.0,0.0,0.0,1.0
d267c9e7-ce9c-486f-8c04-ae374f560db4,20,21,image_0020_image_0021,0.9598633759183227,0.0012649033942939549,7.979701839860333,7.979701839860333,-0.05182620252917188,0.9964814723335945,4.818737648462851,4.818737648462851,-5.849597838798071e-05,1.3314952479170543e-06,1.0,1.0,0.0,0.0,0.0,1.0
a62603b4-a493-493b-94fb-1f6d87a250ac,21,22,image_0021_image_0022,1.0171617458268007,0.009659310290402765,10.96557441120267,10.96557441120267,0.02250445989689652,1.011601963163779,-3.278451898057559,-3.278451898057559,5.02558019144098e-05,4.309882914334569e-06,1.0,1.0,0.0,0.0,0.0,1.0
6a4205a5-4241-4d61-826c-44a6ec592048,22,23,image_0022_image_0023,1.0814512280757689,0.05162462408682571,10.565850638318985,10.565850638318985,0.11099251234427313,1.0463487160340414,-12.084280594719479,-12.084280594719479,0.00023244180213814698,2.9543680699849848e-05,1.0,1.0,0.0,0.0,0.0,1.0
ccaca8a7-4a14-49f3-b1c8-ee19c90259e5,23,24,image_0023_image_0024,0.9048168085249924,-0.026953725977741066,25.94875686783788,25.94875686783788,-0.059064138216472044,0.8243590807857528,54.67543594969224,54.67543594969224,-8.525541095031755e-05,-0.00014100013541270797,1.0,1.0,0.0,0.0,0.0,1.0
256da597-3924-401a-bbcf-19594ca6abcf,24,25,image_0024_image_0025,1.0510552534792668,-0.0021043106718968167,16.967625005231305,16.967625005231305,0.1394936751793203,1.0724372944498572,-31.059906062901533,-31.059906062901533,0.00020661438502388263,3.996320100854398e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
657dadcd-949b-401b-8c43-ae395789f70b,25,26,image_0025_image_0026,0.9422561024749602,-0.003979560419417615,54.61582188889514,54.61582188889514,-0.11928292169389175,0.9784166399032581,9.138337399360491,9.138337399360491,-0.00017154225389075844,-9.406043040917526e-06,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
7ebda60e-0a58-4cff-8e6e-9f5e60234ab9,26,27,image_0026_image_0027,0.9911592879742376,-0.003719940259294472,17.026924465451387,17.026924465451387,-0.02029434485308603,0.9897198330497587,4.500354749708644,4.500354749708644,-1.2435617073133587e-05,-6.561158858719361e-06,1.0,1.0,0.0,0.0,0.0,1.0
c6d2a12b-bc51-4eb7-9ea1-052445c5b788,27,28,image_0027_image_0028,0.9748597893064377,0.004197977772229638,16.472018370282676,16.472018370282676,-0.03577694324849688,0.9687036333319929,11.25412871003804,11.25412871003804,-4.922989247475217e-05,-2.1251058324273088e-05,1.0,1.0,0.0,0.0,0.0,1.0
f0a5b318-4ea2-44e6-af03-824b48446da5,28,29,image_0028_image_0029,0.9701404183683007,0.012918034067856708,12.074031635906362,12.074031635906362,-0.03051473245399333,0.9827765038382094,7.069861460001411,7.069861460001411,-4.475883733946491e-05,-9.087604671156749e-06,1.0,1.0,0.0,0.0,0.0,1.0
b29e5763-c31c-40d6-9287-ef97d7d730f5,29,30,image_0029_image_0030,0.9746053427260174,0.004479212152068022,7.355365786060816,7.355365786060816,-0.009063167716593528,0.9820981278839022,5.75347964433746,5.75347964433746,-1.277018593093361e-05,-1.5050529979608081e-05,1.0,1.0,0.0,0.0,0.0,1.0
79b87d0d-d3d2-4576-9457-c5d713853265,30,31,image_0030_image_0031,0.9263924404159652,0.025713786245252997,41.45156816294339,41.45156816294339,-0.164420086921236,1.008345370956475,13.975613012138814,13.975613012138814,-0.00020974731009872497,2.0197997526735628e-05,1.0,1.0,0.0,0.0,0.0,1.0
2f8918c6-7c20-489c-bf6d-74d8945f01c0,31,32,image_0031_image_0032,1.0024508622897645,0.007263997958327886,3.7513442581390337,3.7513442581390337,0.025158641312639052,1.0081835601132085,-2.454029722240177,-2.454029722240177,6.234800575807932e-05,-3.728299600685963e-06,1.0,1.0,0.0,0.0,0.0,1.0
6c3be16e-a8e1-4a96-824c-91a3cbdedb33,32,33,image_0032_image_0033,1.0143629182375737,-0.0035067542286992006,6.716124645642191,6.716124645642191,0.009484107566762792,0.9866567370558983,5.372817996881266,5.372817996881266,3.69517371069628e-05,-1.6555153430268893e-05,1.0,1.0,0.0,0.0,0.0,1.0
d0db3ffa-3be7-4616-900d-470c80ac7f15,33,34,image_0033_image_0034,0.9775814750027939,0.03577597393567274,10.40707220391016,10.40707220391016,-0.07725615594526607,1.0505988856676485,-3.823794787395761,-3.823794787395761,-0.00012384812488764176,6.20284406206563e-05,1.0,1.0,0.0,0.0,0.0,1.0
da263489-2604-467f-8925-df8b7072c1c7,34,35,image_0034_image_0035,0.9807454815624308,-0.009169420732235931,32.64520583206657,32.64520583206657,-0.05232370170102651,0.9942489081517498,4.102292809617814,4.102292809617814,-8.39809105872218e-05,1.1495084289276205e-07,1.0,1.0,0.0,0.0,0.0,1.0
46ad76b4-255f-45a9-9c12-aa932ac592e8,36,37,image_0036_image_0037,0.9880262647819765,-0.00200114191350401,7.779182095236085,7.779182095236085,-0.009671525263711435,0.9867581000291971,0.9105788038042286,0.9105788038042286,-1.0307877061153326e-05,-1.1709519755614928e-05,1.0,1.0,0.0,0.0,0.0,1.0
ab5aa0d6-286d-408f-a97f-a3919b652a35,37,38,image_0037_image_0038,1.0014254633909787,0.005045114760094529,2.4126783478362794,2.4126783478362794,-0.02147049171723125,1.0038869906312455,-2.9818468908083435,-2.9818468908083435,-3.160272752540102e-05,6.30802656419943e-06,1.0,1.0,0.0,0.0,0.0,1.0
166f2c8a-80d2-4fa4-a322-200ad13d8857,38,39,image_0038_image_0039,1.0335287404578648,-0.02124386125021077,52.59623520103949,52.59623520103949,-0.046531236854794635,1.0009283924191665,-15.139161207467303,-15.139161207467303,-0.0001286863042912448,9.159272690465664e-06,1.0,1.0,0.0,0.0,0.0,1.0
34cb0521-624b-4096-bb3e-b987425cdce3,39,40,image_0039_image_0040,0.9723013043818912,-0.00908805454909442,21.921172949135702,21.921172949135702,-0.028402058241999307,0.9993497042751273,-1.6970028435072821,-1.6970028435072821,-6.641767098688546e-05,6.690477218220195e-06,1.0,1.0,0.0,0.0,0.0,1.0
fc349702-c29c-432c-b8ac-59266ebcf2c9,40,41,image_0040_image_0041,0.9881422709855093,-0.00828372064128552,18.65042522643557,18.65042522643557,-0.00858853780002183,0.9974278352456536,-3.6204672823104795,-3.6204672823104795,-2.358597409340513e-05,-2.638701875793111e-06,1.0,1.0,0.0,0.0,0.0,1.0
3ffb7cc5-bd3e-4891-874b-eb3d3852bf5e,41,42,image_0041_image_0042,0.9628626644294844,-0.008613161192507976,20.223338689725516,20.223338689725516,-0.0301050023949849,0.9716087200928659,9.499237960035336,9.499237960035336,-4.663092230452239e-05,-1.5652838161934875e-05,1.0,1.0,0.0,0.0,0.0,1.0
1c9b4451-e6ce-439f-a2fd-ccffd7178bb1,42,43,image_0042_image_0043,1.0913579953339754,0.0119062503217397,22.78063784722069,22.78063784722069,0.14509651255328018,1.0922737375995313,-46.54018499525236,-46.54018499525236,0.00018093815215477956,5.3840970482006775e-05,1.0,1.0,0.0,0.0,0.0,1.0
a55a9e10-3472-4db8-ba86-f21634fa304a,43,44,image_0043_image_0044,1.0735765475559091,0.019036687922665184,46.31057700664646,46.31057700664646,0.049067431420569685,1.046979480903608,-18.32924716863892,-18.32924716863892,0.00014037791462434757,3.083632024342199e-05,1.0,1.0,0.0,0.0,0.0,1.0
6f2eb305-fd39-4f92-bbb2-ef8f09f7822d,44,45,image_0044_image_0045,0.9382612317294603,-0.01024709083603025,38.51190495106982,38.51190495106982,-0.014722623181369451,0.9403413197755122,7.085378540991941,7.085378540991941,1.7696207270878176e-05,-5.216471494044401e-05,1.0,1.0,0.0,0.0,0.0,1.0
8b3bb7d3-4728-461f-97f4-189698bb8850,45,46,image_0045_image_0046,0.9813191454299949,-0.003176058986649092,11.70945925351718,11.70945925351718,-0.026979137751122196,0.9863131005380936,-0.4772614802819288,-0.4772614802819288,-4.788482007700787e-05,-1.0030800547084461e-05,1.0,1.0,0.0,0.0,0.0,1.0
58129b59-efe4-4366-935d-f239819520b0,46,47,image_0046_image_0047,1.0225038435635447,-0.009296783002074606,41.80288433720038,41.80288433720038,0.03885824670621044,1.0085344416766264,-18.20850295919471,-18.20850295919471,7.641508635221938e-05,2.5412703287573974e-06,1.0,1.0,0.0,0.0,0.0,1.0
2d863614-3898-417d-a00f-2e65c223815f,47,48,image_0047_image_0048,1.0028727231651928,-0.005993952413571514,16.983480321217733,16.983480321217733,0.04755973605780479,1.016232214845793,-14.32478971794735,-14.32478971794735,6.0405135263541404e-05,5.264843039131389e-06,1.0,1.0,0.0,0.0,0.0,1.0
d2c95663-c8f7-460e-89f8-a10d3b08723a,48,49,image_0048_image_0049,1.0005548150537487,-0.007023357078878986,35.12516543693829,35.12516543693829,-0.07978975420639908,1.0191052646362315,-9.736091451618622,-9.736091451618622,-0.00011714666410507106,2.4956111402271708e-05,1.0,1.0,0.0,0.0,0.0,1.0
4a2dff28-5481-4043-9c2d-34887e011897,49,50,image_0049_image_0050,0.9909269248835049,0.009904370038043751,4.504279125643305,4.504279125643305,-0.0521325662522459,1.0147883019449984,-5.463651579325176,-5.463651579325176,-8.441654983017178e-05,2.0660245200715013e-05,1.0,1.0,0.0,0.0,0.0,1.0
de0d59ba-5a76-45a3-9f44-a14ce1135f24,50,51,image_0050_image_0051,0.9889819266640972,0.0016800624411046914,7.98279879316546,7.98279879316546,-0.003982359146535317,0.9801140843402594,3.0413412310915096,3.0413412310915096,-1.4260913300501857e-05,-1.3573089917284214e-05,1.0,1.0,0.0,0.0,0.0,1.0
c087e009-6e67-406f-8565-39529b3cddcc,51,52,image_0051_image_0052,0.9843018248692114,0.0036277607046047715,4.696007885003407,4.696007885003407,-0.015424398064741189,0.9681241898899252,7.496428706166722,7.496428706166722,-2.1116896067174236e-05,-2.330992019300309e-05,1.0,1.0,0.0,0.0,0.0,1.0
70743448-8a88-48d8-a0a6-1acff67e7bf9,52,53,image_0052_image_0053,1.0052717526825206,0.01179440704897483,4.111484209841159,4.111484209841159,-0.007878301062970683,0.9969465384562842,-3.5972596053285644,-3.5972596053285644,7.060008437560419e-06,-2.734963039052021e-06,1.0,1.0,0.0,0.0,0.0,1.0
d40d27c5-8834-4bcb-a239-01c78e4935ad,54,55,image_0054_image_0055,0.9961664115204212,-0.0007988414374668084,22.861660159285673,22.861660159285673,0.11389692640120454,0.9620665948456922,5.830975928447207,5.830975928447207,0.00015583042604242744,-3.1453706875443005e-05,1.0,1.0,0.0,0.0,0.0,1.0
89f5f4d6-6c93-4306-bac7-2a89f1bc5c19,55,56,image_0055_image_0056,0.9894438461612607,0.0008961489796326372,11.062128359729918,11.062128359729918,-0.006530618440818817,0.9886384243338359,1.9948363252408705,1.9948363252408705,-5.655557445975322e-06,-8.810474934310633e-06,1.0,1.0,0.0,0.0,0.0,1.0
c98e7312-008b-4a46-a320-1911e35891dd,57,58,image_0057_image_0058,0.958596378511695,-0.011371000657068196,42.59117614648916,42.59117614648916,-0.08255917413116388,0.9798441720051254,7.738569311283177,7.738569311283177,-8.869484750787574e-05,-1.4592169016870483e-05,1.0,1.0,0.0,0.0,0.0,1.0
d5162398-c4ec-43af-b328-4590a9c62a71,58,59,image_0058_image_0059,1.0058016425584024,0.01705672776151806,32.48336496488647,32.48336496488647,0.012945936347177564,1.0253513112391022,-11.304612647622092,-11.304612647622092,3.5877156422677636e-05,1.8430702348655063e-05,1.0,1.0,0.0,0.0,0.0,1.0
bd08c430-1c80-4c28-ade8-344bdb5a187f,59,60,image_0059_image_0060,0.849427697630885,-0.013558837371727197,45.3056191087777,45.3056191087777,-0.7031537228408272,0.9115129540209798,61.19441829571769,61.19441829571769,-0.0008947564827619207,-6.054928935130402e-06,1.0,1.0,0.0,0.0,0.0,1.0
b5069780-bbe4-46e2-92e1-710340d103c1,62,63,image_0062_image_0063,0.9528317378142158,0.04696315505674438,30.290964669990686,30.290964669990686,-0.19193520858841143,0.9876176211118461,10.333148201254396,10.333148201254396,-0.00026991591180746977,-1.8607017545209518e-06,1.0,1.0,0.0,0.0,0.0,1.0
f1670bd7-d781-4a49-8984-8eea7215b09d,63,64,image_0063_image_0064,1.00280662251366,0.018589403464309463,49.374402011562225,49.374402011562225,0.03905355821542966,0.9993352956797157,-2.9802997011267767,-2.9802997011267767,7.972943329660882e-05,-5.950794070746611e-06,1.0,1.0,0.0,0.0,0.0,1.0
bff9fcc6-3de7-44a8-bb9f-c2d608f7a88e,64,65,image_0064_image_0065,0.9705210429001119,-0.019600981272434665,55.82205262912701,55.82205262912701,-0.027036389882592788,0.9582418696888234,14.317913241150249,14.317913241150249,-7.280163150807437e-05,-2.3963570625935068e-05,1.0,1.0,0.0,0.0,0.0,1.0
aa2c8f13-1053-437b-97f2-89ae2ede485b,65,66,image_0065_image_0066,1.0582864941070165,-0.028844792783135297,52.92553952098196,52.92553952098196,0.20471153153341823,1.0031850774721882,-13.044211443682228,-13.044211443682228,0.0002754004037515285,-1.5317139796892652e-05,1.0,1.0,0.0,0.0,0.0,1.0
c62b9244-44f3-4899-8b9b-ecd510cdf01f,66,67,image_0066_image_0067,1.0131321760081355,0.011598062174478528,21.85297044337226,21.85297044337226,0.0011033653759694455,1.0051847692271783,-11.181365090960732,-11.181365090960732,3.6594344096387494e-05,-3.643611632867784e-06,1.0,1.0,0.0,0.0,0.0,1.0
12955362-265b-4076-93e7-42a8e26d0202,67,68,image_0067_image_0068,0.9882342050395805,0.00033265693450254763,5.157222990216773,5.157222990216773,-0.002115959764426572,0.9721010477329179,6.871389965562529,6.871389965562529,1.519388814265956e-05,-2.235748085479824e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
25df3c77-9fde-4ff5-8c09-05f6b90a3c9b,68,69,image_0068_image_0069,1.0222189044873753,0.012872424692290494,5.984735582024988,5.984735582024988,0.029440808851654815,1.011222459534489,-10.120503100493044,-10.120503100493044,6.192561860055392e-05,4.7087465021564375e-06,1.0,1.0,0.0,0.0,0.0,1.0
75896b7d-922c-4efd-ae7c-13e7bb5d39b5,69,70,image_0069_image_0070,0.987229522503692,0.02218795040023606,0.6258699424394769,0.6258699424394769,-0.012457776957741286,0.9823788864937858,1.5834794780117838,1.5834794780117838,-4.79111422805688e-06,-1.414084872292035e-05,1.0,1.0,0.0,0.0,0.0,1.0
3ff79b97-04ad-4edd-9e9c-553801ca4197,70,71,image_0070_image_0071,1.0127961087376438,0.023609588825801713,2.6449649591685755,2.6449649591685755,-0.033629465565744976,1.0226065214838356,-8.045911831622506,-8.045911831622506,-4.206054884794683e-05,2.0329430641391892e-05,1.0,1.0,0.0,0.0,0.0,1.0
4da871f7-c821-46ff-b75f-d35cc6258223,71,72,image_0071_image_0072,0.9961727444725373,0.009868119291058802,23.77294418206483,23.77294418206483,-0.012958526147943367,0.9939266230387321,3.4473306718442602,3.4473306718442602,5.193962450493072e-06,-3.8990958057884475e-06,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
b1323f2a-3f73-4ad4-a67d-e259b6bbfd15,72,73,image_0072_image_0073,0.9227806448718947,-0.000833220863504692,16.965590442855774,16.965590442855774,-0.15029760090516261,0.9348447163421905,32.61481933367001,32.61481933367001,-0.00019754817406218483,-2.9154575211520304e-05,1.0,1.0,0.0,0.0,0.0,1.0
c4a94e26-270c-4450-83ef-4165c566da93,73,74,image_0073_image_0074,1.0121164738543993,0.01667604016468059,33.0018000673714,33.0018000673714,0.007064563233951749,1.0126265854087853,-3.940755667896152,-3.940755667896152,2.1479661888293183e-05,8.885255605110823e-06,1.0,1.0,0.0,0.0,0.0,1.0
f4179af6-6be5-4534-ab38-28f0b43abfb9,74,75,image_0074_image_0075,1.0052178035530368,0.021258473949321233,28.48770271861648,28.48770271861648,0.001992200326786299,1.036289696190754,-13.430489568545273,-13.430489568545273,1.907121861399716e-05,2.690576782124994e-05,1.0,1.0,0.0,0.0,0.0,1.0
2b3b759e-d5a0-4660-b139-d53171d10ee0,75,76,image_0075_image_0076,1.02480944463386,0.01673078178325575,9.931453350305654,9.931453350305654,0.05027056349919106,1.0043190466057443,-3.30553059140205,-3.30553059140205,9.022876378781815e-05,6.880744801013338e-07,1.0,1.0,0.0,0.0,0.0,1.0
68d01ee7-8b57-4058-b38c-37f85e7c1cf0,76,77,image_0076_image_0077,1.011767878094363,0.006671391399711093,19.253882489764525,19.253882489764525,-0.0026941579731936775,0.989126560601997,2.5979285743743774,2.5979285743743774,3.268718636551301e-06,-8.45653857542759e-06,1.0,1.0,0.0,0.0,0.0,1.0
27ba2e50-fa9f-46c7-a390-8f4af3060d7f,78,79,image_0078_image_0079,1.0030704701607203,-0.011408828943865756,27.413404853534058,27.413404853534058,0.024534840545057834,1.020166580809651,-8.100628753245381,-8.100628753245381,2.7448887277911156e-05,1.4076177461631492e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
9fa93381-a4e7-4f50-a7fa-409f93c240b7,79,80,image_0079_image_0080,0.9411142290442732,-0.007818381478716484,21.11370346309179,21.11370346309179,-0.1363193145128104,0.9243506318940446,30.96986590821666,30.96986590821666,-0.00016535556342058658,-4.501909745767346e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
05f04a86-720e-4d27-ae30-8b1d94175229,80,81,image_0080_image_0081,0.9777700146273465,-0.018376695105182844,35.932122762779365,35.932122762779365,0.0477703853012916,0.9049974058503295,25.982828646146146,25.982828646146146,0.00011382097835608604,-7.918285313520181e-05,1.0,1.0,0.0,0.0,0.0,1.0
70c8d805-2b21-4c5d-9349-92f39e33b8c6,81,82,image_0081_image_0082,0.9502381485651082,0.0007190787051745321,44.75548338248277,44.75548338248277,0.015819064506177517,0.964820823208441,2.0155717115478233,2.0155717115478233,2.1035963258600326e-05,-3.4109643426790826e-05,1.0,1.0,0.0,0.0,0.0,1.0
77d72072-2483-462a-9cf3-fe8cbc6aa411,82,83,image_0082_image_0083,1.0111204190356484,0.024173831094379754,10.437963144344172,10.437963144344172,0.03543012828782181,1.0167974108619071,-8.146347481390775,-8.146347481390775,6.608308413754579e-05,1.0361156168992563e-05,1.0,1.0,0.0,0.0,0.0,1.0
d86ae20b-cca2-4e82-92e8-449907a16435,83,84,image_0083_image_0084,0.9194766526300019,0.009989974276825821,36.75718851980636,36.75718851980636,0.11195065347731921,0.8177007695152069,52.34229959423571,52.34229959423571,0.00023649115489505503,-0.0001574007041688149,1.0,1.0,0.0,0.0,0.0,1.0
a8445140-91b9-4d14-a509-f0bb2df130a6,84,85,image_0084_image_0085,0.9963031863672227,0.0039017749351422364,11.121700814968909,11.121700814968909,-0.02611580060137778,1.0003504555391904,1.0883635469932942,1.0883635469932942,-3.063701352398648e-05,4.2616204338521515e-06,1.0,1.0,0.0,0.0,0.0,1.0
6685b8f4-d9ba-4930-b8dc-10c09314d868,85,86,image_0085_image_0086,1.0182121998703955,0.005446407190963268,10.71703204035738,10.71703204035738,-0.02840639842963178,1.0231855792326505,-6.620108385559202,-6.620108385559202,-3.362422256941978e-05,2.1404583953167492e-05,1.0,1.0,0.0,0.0,0.0,1.0
c3c1295d-1b64-42d5-9dee-a54184b4c3c4,86,87,image_0086_image_0087,0.9234159431341771,-0.005754666652558837,61.654619585374384,61.654619585374384,-0.0998856515307672,0.9416665330539385,13.102063200872923,13.102063200872923,-0.00015396146864118108,-4.402978383617685e-05,1.0,1.0,0.0,0.0,0.0,1.0
23c3010f-a7f2-43e7-bd26-3335a749b9de,87,88,image_0087_image_0088,1.0415733798261482,-0.002956802739793722,38.00935212484589,38.00935212484589,0.035966395294920364,1.0694880408220875,-30.67312521270925,-30.67312521270925,8.553408892715576e-05,4.300620939037134e-05,1.0,1.0,0.0,0.0,0.0,1.0
5e3aba95-e149-4f25-93b1-9698299bb9c4,88,89,image_0088_image_0089,1.0675570273373736,0.022188597465524575,42.711399105419,42.711399105419,0.30774112822560523,1.056758596138068,-29.346774629508644,-29.346774629508644,0.0006063126621694932,7.571429090176901e-06,1.0,1.0,0.0,0.0,0.0,1.0
3ccc6304-a56d-4bd1-abad-d701301ef249,89,90,image_0089_image_0090,1.0130220925415234,0.003883815993619212,12.024040421990643,12.024040421990643,-0.04102897429860978,0.9884768833530545,7.80049844941858,7.80049844941858,-4.707899197048317e-05,-1.250022253963336e-06,1.0,1.0,0.0,0.0,0.0,1.0
f3b09cbf-3849-463e-89c4-ab1ce2969fa3,90,91,image_0090_image_0091,1.0380994453140635,0.016378992724916993,6.871336741206217,6.871336741206217,-0.019412917113904613,1.0930532206756258,-29.220356109909986,-29.220356109909986,-4.305184446429257e-05,7.26467259210702e-05,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,1.0
f85a44ce-5545-471c-82ef-4b677c3487d4,91,92,image_0091_image_0092,1.0229518880807718,0.0285868978289814,20.178784512035154,20.178784512035154,-0.1186982897894961,1.2149666081915875,-68.98976786643205,-68.98976786643205,-0.00028700893040346017,0.00017741518085510652,1.0,1.0,0.0,0.0,0.0,1.0
cdde4c5e-0dba-4e5a-8b01-1de43c5759f2,92,93,image_0092_image_0093,1.0007920447653873,0.0009308532900923332,10.961643557379002,10.961643557379002,-0.005129216359870779,0.9848274637145752,5.2921200541332505,5.2921200541332505,8.034164710364755e-06,-1.2458100896336565e-05,1.0,1.0,0.0,0.0,0.0,1.0
57a5fd2e-7390-421d-b2a0-9f6ebf7e53ed,96,97,image_0096_image_0097,1.0269730828668036,0.006674855080502546,4.819574418743696,4.819574418743696,0.10517571051707478,1.0015308085692043,-5.606469244524443,-5.606469244524443,0.0001395094318224168,-7.853415041058397e-06,1.0,1.0,0.0,0.0,0.0,1.0
